COVERGROUP COVERAGE:
-----------------------------------------------------------------------------------------------
Covergroup                                             Metric       Goal    Status               
        bin auto[2751463424:2818572287]                    71          1    Covered              
        bin auto[2818572288:2885681151]                    63          1    Covered              
        bin auto[2885681152:2952790015]                    61          1    Covered              
        bin auto[2952790016:3019898879]                    71          1    Covered              
        bin auto[3019898880:3087007743]                    82          1    Covered              
        bin auto[3087007744:3154116607]                    89          1    Covered              
        bin auto[3154116608:3221225471]                    70          1    Covered              
        bin auto[3221225472:3288334335]                    73          1    Covered              
        bin auto[3288334336:3355443199]                    74          1    Covered              
        bin auto[3355443200:3422552063]                    89          1    Covered              
        bin auto[3422552064:3489660927]                    80          1    Covered              
        bin auto[3489660928:3556769791]                    75          1    Covered              
        bin auto[3556769792:3623878655]                    70          1    Covered              
        bin auto[3623878656:3690987519]                    70          1    Covered              
        bin auto[3690987520:3758096383]                    70          1    Covered              
        bin auto[3758096384:3825205247]                    80          1    Covered              
        bin auto[3825205248:3892314111]                    81          1    Covered              
        bin auto[3892314112:3959422975]                    81          1    Covered              
        bin auto[3959422976:4026531839]                    77          1    Covered              
        bin auto[4026531840:4093640703]                    77          1    Covered              
        bin auto[4093640704:4160749567]                    70          1    Covered              
        bin auto[4160749568:4227858431]                    87          1    Covered              
        bin auto[4227858432:4294967295]                    89          1    Covered              
    Coverpoint cp_pc_src                               100.0%        100    Covered              
        covered/total bins:                                 2          2                      
        missing/total bins:                                 0          2                      
        % Hit:                                         100.0%        100                      
        bin auto[0]                                      4701          1    Covered              
        bin auto[1]                                       275          1    Covered              
    Coverpoint cp_jalr_target_offset                    82.8%        100    Uncovered            
        covered/total bins:                                53         64                      
        missing/total bins:                                11         64                      
        % Hit:                                          82.8%        100                      
        bin auto[0:67108863]                             4871          1    Covered              
        bin auto[67108864:134217727]                        2          1    Covered              
        bin auto[134217728:201326591]                       5          1    Covered              
        bin auto[201326592:268435455]                       3          1    Covered              
        bin auto[268435456:335544319]                       2          1    Covered              
        bin auto[335544320:402653183]                       3          1    Covered              
        bin auto[402653184:469762047]                       3          1    Covered              
        bin auto[469762048:536870911]                       0          1    ZERO                 
        bin auto[536870912:603979775]                       3          1    Covered              
        bin auto[603979776:671088639]                       3          1    Covered              
        bin auto[671088640:738197503]                       4          1    Covered              
        bin auto[738197504:805306367]                       4          1    Covered              
        bin auto[805306368:872415231]                       2          1    Covered              
        bin auto[872415232:939524095]                       1          1    Covered              
        bin auto[939524096:1006632959]                      2          1    Covered              
        bin auto[1006632960:1073741823]                     0          1    ZERO                 
        bin auto[1073741824:1140850687]                     1          1    Covered              
        bin auto[1140850688:1207959551]                     3          1    Covered              
        bin auto[1207959552:1275068415]                     1          1    Covered              
        bin auto[1275068416:1342177279]                     4          1    Covered              
        bin auto[1342177280:1409286143]                     2          1    Covered              
        bin auto[1409286144:1476395007]                     1          1    Covered              
        bin auto[1476395008:1543503871]                     1          1    Covered              
        bin auto[1543503872:1610612735]                     0          1    ZERO                 
        bin auto[1610612736:1677721599]                     1          1    Covered              
        bin auto[1677721600:1744830463]                     0          1    ZERO                 
        bin auto[1744830464:1811939327]                     1          1    Covered              
        bin auto[1811939328:1879048191]                     3          1    Covered              
        bin auto[1879048192:1946157055]                     0          1    ZERO                 
        bin auto[1946157056:2013265919]                     2          1    Covered              
        bin auto[2013265920:2080374783]                     1          1    Covered              
        bin auto[2080374784:2147483647]                     3          1    Covered              
        bin auto[2147483648:2214592511]                     1          1    Covered              
        bin auto[2214592512:2281701375]                     1          1    Covered              
        bin auto[2281701376:2348810239]                     0          1    ZERO                 
        bin auto[2348810240:2415919103]                     3          1    Covered              
        bin auto[2415919104:2483027967]                     3          1    Covered              
        bin auto[2483027968:2550136831]                     1          1    Covered              
        bin auto[2550136832:2617245695]                     1          1    Covered              
        bin auto[2617245696:2684354559]                     2          1    Covered              
        bin auto[2684354560:2751463423]                     2          1    Covered              
        bin auto[2751463424:2818572287]                     0          1    ZERO                 
        bin auto[2818572288:2885681151]                     1          1    Covered              
        bin auto[2885681152:2952790015]                     0          1    ZERO                 
        bin auto[2952790016:3019898879]                     0          1    ZERO                 
        bin auto[3019898880:3087007743]                     1          1    Covered              
        bin auto[3087007744:3154116607]                     1          1    Covered              
        bin auto[3154116608:3221225471]                     2          1    Covered              
        bin auto[3221225472:3288334335]                     0          1    ZERO                 
        bin auto[3288334336:3355443199]                     3          1    Covered              
        bin auto[3355443200:3422552063]                     1          1    Covered              
        bin auto[3422552064:3489660927]                     1          1    Covered              
        bin auto[3489660928:3556769791]                     2          1    Covered              
        bin auto[3556769792:3623878655]                     4          1    Covered              
        bin auto[3623878656:3690987519]                     1          1    Covered              
        bin auto[3690987520:3758096383]                     2          1    Covered              
        bin auto[3758096384:3825205247]                     1          1    Covered              
        bin auto[3825205248:3892314111]                     1          1    Covered              
        bin auto[3892314112:3959422975]                     1          1    Covered              
        bin auto[3959422976:4026531839]                     2          1    Covered              
        bin auto[4026531840:4093640703]                     1          1    Covered              
        bin auto[4093640704:4160749567]                     4          1    Covered              
        bin auto[4160749568:4227858431]                     0          1    ZERO                 
        bin auto[4227858432:4294967295]                     1          1    Covered              
    Coverpoint cp_jalr_flag                            100.0%        100    Covered              
        covered/total bins:                                 2          2                      
        missing/total bins:                                 0          2                      
        % Hit:                                         100.0%        100                      
        bin auto[0]                                      4855          1    Covered              
        bin auto[1]                                       121          1    Covered              
    Coverpoint cp_pc_out                               100.0%        100    Covered              
        covered/total bins:                                64         64                      
        missing/total bins:                                 0         64                      
        % Hit:                                         100.0%        100                      
        bin auto[0:67108863]                               78          1    Covered              
        bin auto[67108864:134217727]                       79          1    Covered              
        bin auto[134217728:201326591]                      67          1    Covered              
        bin auto[201326592:268435455]                      84          1    Covered              
        bin auto[268435456:335544319]                      76          1    Covered              
        bin auto[335544320:402653183]                      76          1    Covered              
        bin auto[402653184:469762047]                      71          1    Covered              
        bin auto[469762048:536870911]                      93          1    Covered              
        bin auto[536870912:603979775]                      71          1    Covered              
        bin auto[603979776:671088639]                      84          1    Covered              
        bin auto[671088640:738197503]                      59          1    Covered              
        bin auto[738197504:805306367]                      79          1    Covered              
        bin auto[805306368:872415231]                      79          1    Covered              
        bin auto[872415232:939524095]                      79          1    Covered              
        bin auto[939524096:1006632959]                     80          1    Covered              
        bin auto[1006632960:1073741823]                    72          1    Covered              
        bin auto[1073741824:1140850687]                    82          1    Covered              
        bin auto[1140850688:1207959551]                    79          1    Covered              
        bin auto[1207959552:1275068415]                    86          1    Covered              
        bin auto[1275068416:1342177279]                    80          1    Covered              
        bin auto[1342177280:1409286143]                    81          1    Covered              
        bin auto[1409286144:1476395007]                    72          1    Covered              
        bin auto[1476395008:1543503871]                    77          1    Covered              
        bin auto[1543503872:1610612735]                    71          1    Covered              
        bin auto[1610612736:1677721599]                    85          1    Covered              
        bin auto[1677721600:1744830463]                    86          1    Covered              
        bin auto[1744830464:1811939327]                    56          1    Covered              
        bin auto[1811939328:1879048191]                    64          1    Covered              
        bin auto[1879048192:1946157055]                    68          1    Covered              
        bin auto[1946157056:2013265919]                    74          1    Covered              
        bin auto[2013265920:2080374783]                    81          1    Covered              
        bin auto[2080374784:2147483647]                    82          1    Covered              
        bin auto[2147483648:2214592511]                    90          1    Covered              
        bin auto[2214592512:2281701375]                    86          1    Covered              
        bin auto[2281701376:2348810239]                    93          1    Covered              
        bin auto[2348810240:2415919103]                    75          1    Covered              
        bin auto[2415919104:2483027967]                    69          1    Covered              
        bin auto[2483027968:2550136831]                    77          1    Covered              
        bin auto[2550136832:2617245695]                    83          1    Covered              
        bin auto[2617245696:2684354559]                    61          1    Covered              
        bin auto[2684354560:2751463423]                    76          1    Covered              
        bin auto[2751463424:2818572287]                    85          1    Covered              
        bin auto[2818572288:2885681151]                    83          1    Covered              
        bin auto[2885681152:2952790015]                    85          1    Covered              
        bin auto[2952790016:3019898879]                    80          1    Covered              
        bin auto[3019898880:3087007743]                    79          1    Covered              
        bin auto[3087007744:3154116607]                    79          1    Covered              
        bin auto[3154116608:3221225471]                    84          1    Covered              
        bin auto[3221225472:3288334335]                    85          1    Covered              
        bin auto[3288334336:3355443199]                    90          1    Covered              
        bin auto[3355443200:3422552063]                    93          1    Covered              
        bin auto[3422552064:3489660927]                    68          1    Covered              
        bin auto[3489660928:3556769791]                    75          1    Covered              
        bin auto[3556769792:3623878655]                    74          1    Covered              
        bin auto[3623878656:3690987519]                    88          1    Covered              
        bin auto[3690987520:3758096383]                    82          1    Covered              
        bin auto[3758096384:3825205247]                    76          1    Covered              
        bin auto[3825205248:3892314111]                    70          1    Covered              
        bin auto[3892314112:3959422975]                    76          1    Covered              
        bin auto[3959422976:4026531839]                    53          1    Covered              
        bin auto[4026531840:4093640703]                    78          1    Covered              
        bin auto[4093640704:4160749567]                    76          1    Covered              
        bin auto[4160749568:4227858431]                    86          1    Covered              
        bin auto[4227858432:4294967295]                    70          1    Covered              
    Coverpoint cp_overflow                             100.0%        100    Covered              
        covered/total bins:                                 2          2                      
        missing/total bins:                                 0          2                      
        % Hit:                                         100.0%        100                      
        bin auto[0]                                      4591          1    Covered              
        bin auto[1]                                       385          1    Covered              
 TYPE /execute_in_pkg/execute_in_coverage/m_cov         99.7%        100    Uncovered            
    covered/total bins:                                   170        171                      
    missing/total bins:                                     1        171                      
    % Hit:                                              99.4%        100                      
    Coverpoint m_cov::cp_data1_sign                    100.0%        100    Covered              
        covered/total bins:                                 2          2                      
        missing/total bins:                                 0          2                      
        % Hit:                                         100.0%        100                      
        bin pos                                          2558          1    Covered              
        bin neg                                          2418          1    Covered              
    Coverpoint m_cov::cp_data2_sign                    100.0%        100    Covered              
        covered/total bins:                                 2          2                      
        missing/total bins:                                 0          2                      
        % Hit:                                         100.0%        100                      
        bin pos                                          2508          1    Covered              
        bin neg                                          2468          1    Covered              
    Coverpoint m_cov::cp_imm_sign_zero                 100.0%        100    Covered              
        covered/total bins:                                 3          3                      
        missing/total bins:                                 0          3                      
        % Hit:                                         100.0%        100                      
        bin zero                                          121          1    Covered              
        bin pos                                          2437          1    Covered              
        bin neg                                          2418          1    Covered              
    Coverpoint m_cov::cp_pc_align                      100.0%        100    Covered              
        covered/total bins:                                 1          1                      
        missing/total bins:                                 0          1                      
        % Hit:                                         100.0%        100                      
        bin aligned                                      4976          1    Covered              
        default bin misaligned                              0               ZERO                 
    Coverpoint m_cov::cp_encoding                      100.0%        100    Covered              
        covered/total bins:                                 7          7                      
        missing/total bins:                                 0          7                      
        % Hit:                                         100.0%        100                      
        bin none                                          485          1    Covered              
        bin r                                             728          1    Covered              
        bin i                                            1336          1    Covered              
        bin s                                             972          1    Covered              
        bin b                                             485          1    Covered              
        bin u                                             485          1    Covered              
        bin j                                             485          1    Covered              
    Coverpoint m_cov::cp_alu_op                        100.0%        100    Covered              
        covered/total bins:                                16         16                      
        missing/total bins:                                 0         16                      
        % Hit:                                         100.0%        100                      
        bin logic_ops[ALU_AND]                            163          1    Covered              
        bin logic_ops[ALU_OR]                             199          1    Covered              
        bin logic_ops[ALU_XOR]                            175          1    Covered              
        bin add_sub[ALU_ADD]                             1981          1    Covered              
        bin add_sub[ALU_SUB]                              131          1    Covered              
        bin set_ops[ALU_SLT]                              222          1    Covered              
        bin set_ops[ALU_SLTU]                             171          1    Covered              
        bin shift_ops[ALU_SLL]                            186          1    Covered              
        bin shift_ops[ALU_SRL]                            197          1    Covered              
        bin shift_ops[ALU_SRA]                            191          1    Covered              
        bin lui                                           543          1    Covered              
        bin branch_ops[B_BNE]                             180          1    Covered              
        bin branch_ops[B_BLT]                             168          1    Covered              
        bin branch_ops[B_BGE]                             159          1    Covered              
        bin branch_ops[B_LTU]                             142          1    Covered              
        bin branch_ops[B_GEU]                             168          1    Covered              
    Coverpoint m_cov::cp_alu_src                       100.0%        100    Covered              
        covered/total bins:                                 2          2                      
        missing/total bins:                                 0          2                      
        % Hit:                                         100.0%        100                      
        bin auto[0]                                      1793          1    Covered              
        bin auto[1]                                      3183          1    Covered              
    Coverpoint m_cov::cp_is_branch                     100.0%        100    Covered              
        covered/total bins:                                 2          2                      
        missing/total bins:                                 0          2                      
        % Hit:                                         100.0%        100                      
        bin auto[0]                                      3820          1    Covered              
        bin auto[1]                                      1156          1    Covered              
    Coverpoint m_cov::cp_mem_dir                       100.0%        100    Covered              
        covered/total bins:                                 3          3                      
        missing/total bins:                                 0          3                      
        % Hit:                                         100.0%        100                      
        illegal_bin illegal                                 0               ZERO                 
        bin none                                         1719          1    Covered              
        bin load                                         1633          1    Covered              
        bin store                                        1624          1    Covered              
    Coverpoint m_cov::cp_mem_size                      100.0%        100    Covered              
        covered/total bins:                                 3          3                      
        missing/total bins:                                 0          3                      
        % Hit:                                         100.0%        100                      
        bin Byte                                          521          1    Covered              
        bin half                                          500          1    Covered              
        bin word                                         2070          1    Covered              
    Coverpoint m_cov::cp_mem_sign                      100.0%        100    Covered              
        covered/total bins:                                 2          2                      
        missing/total bins:                                 0          2                      
        % Hit:                                         100.0%        100                      
        bin auto[0]                                      1075          1    Covered              
        bin auto[1]                                       558          1    Covered              
    Coverpoint m_cov::cp_mem_to_reg                    100.0%        100    Covered              
        covered/total bins:                                 2          2                      
        missing/total bins:                                 0          2                      
        % Hit:                                         100.0%        100                      
        bin auto[0]                                      1619          1    Covered              
        bin auto[1]                                      1638          1    Covered              
    Coverpoint m_cov::cp_reg_write                     100.0%        100    Covered              
        covered/total bins:                                 2          2                      
        missing/total bins:                                 0          2                      
        % Hit:                                         100.0%        100                      
        bin auto[0]                                      1763          1    Covered              
        bin auto[1]                                      3213          1    Covered              
    Coverpoint m_cov::cp_forward_rs1                   100.0%        100    Covered              
        covered/total bins:                                 3          3                      
        missing/total bins:                                 0          3                      
        % Hit:                                         100.0%        100                      
        bin auto[FORWARD_NONE]                           1583          1    Covered              
        bin auto[FORWARD_FROM_MEM]                       1680          1    Covered              
        bin auto[FORWARD_FROM_EX]                        1713          1    Covered              
    Coverpoint m_cov::cp_forward_rs2                   100.0%        100    Covered              
        covered/total bins:                                 3          3                      
        missing/total bins:                                 0          3                      
        % Hit:                                         100.0%        100                      
        bin auto[FORWARD_NONE]                           1670          1    Covered              
        bin auto[FORWARD_FROM_MEM]                       1630          1    Covered              
        bin auto[FORWARD_FROM_EX]                        1676          1    Covered              
    Cross m_cov::cross_encoding_mem                     95.2%        100    Uncovered            
        covered/total bins:                                20         21                      
        missing/total bins:                                 1         21                      
        % Hit:                                          95.2%        100                      
        bin <none,none>                                   138          1    Covered              
        bin <r,none>                                      486          1    Covered              
        bin <i,none>                                      366          1    Covered              
        bin <b,none>                                      243          1    Covered              
        bin <u,none>                                      243          1    Covered              
        bin <j,none>                                      243          1    Covered              
        bin <none,load>                                   179          1    Covered              
        bin <r,load>                                      121          1    Covered              
        bin <i,load>                                      849          1    Covered              
        bin <s,load>                                      121          1    Covered              
        bin <b,load>                                      121          1    Covered              
        bin <u,load>                                      121          1    Covered              
        bin <j,load>                                      121          1    Covered              
        bin <none,store>                                  168          1    Covered              
        bin <r,store>                                     121          1    Covered              
        bin <i,store>                                     121          1    Covered              
        bin <s,store>                                     851          1    Covered              
        bin <b,store>                                     121          1    Covered              
        bin <u,store>                                     121          1    Covered              
        bin <j,store>                                     121          1    Covered              
        bin <s,none>                                        0          1    ZERO                 
    Cross m_cov::cross_encoding_alu_src                100.0%        100    Covered              
        covered/total bins:                                14         14                      
        missing/total bins:                                 0         14                      
        % Hit:                                         100.0%        100                      
        bin <none,auto[0]>                                232          1    Covered              
        bin <none,auto[1]>                                253          1    Covered              
        bin <r,auto[0]>                                   607          1    Covered              
        bin <r,auto[1]>                                   121          1    Covered              
        bin <i,auto[0]>                                   121          1    Covered              
        bin <i,auto[1]>                                  1215          1    Covered              
        bin <s,auto[0]>                                   121          1    Covered              
        bin <s,auto[1]>                                   851          1    Covered              
        bin <b,auto[0]>                                   234          1    Covered              
        bin <b,auto[1]>                                   251          1    Covered              
        bin <u,auto[0]>                                   258          1    Covered              
        bin <u,auto[1]>                                   227          1    Covered              
        bin <j,auto[0]>                                   220          1    Covered              
        bin <j,auto[1]>                                   265          1    Covered              
    Cross m_cov::cross_branch_type                     100.0%        100    Covered              
        covered/total bins:                                14         14                      
        missing/total bins:                                 0         14                      
        % Hit:                                         100.0%        100                      
        bin <none,auto[0]>                                364          1    Covered              
        bin <none,auto[1]>                                121          1    Covered              
        bin <r,auto[0]>                                   607          1    Covered              
        bin <r,auto[1]>                                   121          1    Covered              
        bin <i,auto[0]>                                  1215          1    Covered              
        bin <i,auto[1]>                                   121          1    Covered              
        bin <s,auto[0]>                                   851          1    Covered              
        bin <s,auto[1]>                                   121          1    Covered              
        bin <b,auto[0]>                                   121          1    Covered              
        bin <b,auto[1]>                                   364          1    Covered              
        bin <u,auto[0]>                                   364          1    Covered              
        bin <u,auto[1]>                                   121          1    Covered              
        bin <j,auto[0]>                                   298          1    Covered              
        bin <j,auto[1]>                                   187          1    Covered              
    Cross m_cov::cross_mem_size_and_sign               100.0%        100    Covered              
        covered/total bins:                                 6          6                      
        missing/total bins:                                 0          6                      
        % Hit:                                         100.0%        100                      
        bin <Byte,auto[0]>                                142          1    Covered              
        bin <Byte,auto[1]>                                147          1    Covered              
        bin <half,auto[0]>                                143          1    Covered              
        bin <half,auto[1]>                                140          1    Covered              
        bin <word,auto[0]>                                766          1    Covered              
        bin <word,auto[1]>                                253          1    Covered              
    Cross m_cov::cross_forward_use                     100.0%        100    Covered              
        covered/total bins:                                63         63                      
        missing/total bins:                                 0         63                      
        % Hit:                                         100.0%        100                      
        bin <none,auto[FORWARD_NONE],auto[FORWARD_NONE]> 
                                                           49          1    Covered              
        bin <none,auto[FORWARD_FROM_MEM],auto[FORWARD_NONE]> 
                                                           55          1    Covered              
        bin <none,auto[FORWARD_FROM_EX],auto[FORWARD_NONE]> 
                                                           53          1    Covered              
        bin <none,auto[FORWARD_NONE],auto[FORWARD_FROM_MEM]> 
                                                           51          1    Covered              
        bin <none,auto[FORWARD_FROM_MEM],auto[FORWARD_FROM_MEM]> 
                                                           67          1    Covered              
        bin <none,auto[FORWARD_FROM_EX],auto[FORWARD_FROM_MEM]> 
                                                           60          1    Covered              
        bin <none,auto[FORWARD_NONE],auto[FORWARD_FROM_EX]> 
                                                           53          1    Covered              
        bin <none,auto[FORWARD_FROM_MEM],auto[FORWARD_FROM_EX]> 
                                                           49          1    Covered              
        bin <none,auto[FORWARD_FROM_EX],auto[FORWARD_FROM_EX]> 
                                                           48          1    Covered              
        bin <r,auto[FORWARD_NONE],auto[FORWARD_NONE]> 
                                                           59          1    Covered              
        bin <r,auto[FORWARD_FROM_MEM],auto[FORWARD_NONE]> 
                                                           70          1    Covered              
        bin <r,auto[FORWARD_FROM_EX],auto[FORWARD_NONE]> 
                                                           83          1    Covered              
        bin <r,auto[FORWARD_NONE],auto[FORWARD_FROM_MEM]> 
                                                           56          1    Covered              
        bin <r,auto[FORWARD_FROM_MEM],auto[FORWARD_FROM_MEM]> 
                                                           66          1    Covered              
        bin <r,auto[FORWARD_FROM_EX],auto[FORWARD_FROM_MEM]> 
                                                          181          1    Covered              
        bin <r,auto[FORWARD_NONE],auto[FORWARD_FROM_EX]> 
                                                           64          1    Covered              
        bin <r,auto[FORWARD_FROM_MEM],auto[FORWARD_FROM_EX]> 
                                                           76          1    Covered              
        bin <r,auto[FORWARD_FROM_EX],auto[FORWARD_FROM_EX]> 
                                                           73          1    Covered              
        bin <i,auto[FORWARD_NONE],auto[FORWARD_NONE]> 
                                                          241          1    Covered              
        bin <i,auto[FORWARD_FROM_MEM],auto[FORWARD_NONE]> 
                                                          129          1    Covered              
        bin <i,auto[FORWARD_FROM_EX],auto[FORWARD_NONE]> 
                                                          129          1    Covered              
        bin <i,auto[FORWARD_NONE],auto[FORWARD_FROM_MEM]> 
                                                          136          1    Covered              
        bin <i,auto[FORWARD_FROM_MEM],auto[FORWARD_FROM_MEM]> 
                                                          117          1    Covered              
        bin <i,auto[FORWARD_FROM_EX],auto[FORWARD_FROM_MEM]> 
                                                          159          1    Covered              
        bin <i,auto[FORWARD_NONE],auto[FORWARD_FROM_EX]> 
                                                          131          1    Covered              
        bin <i,auto[FORWARD_FROM_MEM],auto[FORWARD_FROM_EX]> 
                                                          156          1    Covered              
        bin <i,auto[FORWARD_FROM_EX],auto[FORWARD_FROM_EX]> 
                                                          138          1    Covered              
        bin <s,auto[FORWARD_NONE],auto[FORWARD_NONE]> 
                                                           90          1    Covered              
        bin <s,auto[FORWARD_FROM_MEM],auto[FORWARD_NONE]> 
                                                           92          1    Covered              
        bin <s,auto[FORWARD_FROM_EX],auto[FORWARD_NONE]> 
                                                           99          1    Covered              
        bin <s,auto[FORWARD_NONE],auto[FORWARD_FROM_MEM]> 
                                                           85          1    Covered              
        bin <s,auto[FORWARD_FROM_MEM],auto[FORWARD_FROM_MEM]> 
                                                          106          1    Covered              
        bin <s,auto[FORWARD_FROM_EX],auto[FORWARD_FROM_MEM]> 
                                                           94          1    Covered              
        bin <s,auto[FORWARD_NONE],auto[FORWARD_FROM_EX]> 
                                                           99          1    Covered              
        bin <s,auto[FORWARD_FROM_MEM],auto[FORWARD_FROM_EX]> 
                                                          221          1    Covered              
        bin <s,auto[FORWARD_FROM_EX],auto[FORWARD_FROM_EX]> 
                                                           86          1    Covered              
        bin <b,auto[FORWARD_NONE],auto[FORWARD_NONE]> 
                                                           52          1    Covered              
        bin <b,auto[FORWARD_FROM_MEM],auto[FORWARD_NONE]> 
                                                           58          1    Covered              
        bin <b,auto[FORWARD_FROM_EX],auto[FORWARD_NONE]> 
                                                           60          1    Covered              
        bin <b,auto[FORWARD_NONE],auto[FORWARD_FROM_MEM]> 
                                                           46          1    Covered              
        bin <b,auto[FORWARD_FROM_MEM],auto[FORWARD_FROM_MEM]> 
                                                           49          1    Covered              
        bin <b,auto[FORWARD_FROM_EX],auto[FORWARD_FROM_MEM]> 
                                                           65          1    Covered              
        bin <b,auto[FORWARD_NONE],auto[FORWARD_FROM_EX]> 
                                                           58          1    Covered              
        bin <b,auto[FORWARD_FROM_MEM],auto[FORWARD_FROM_EX]> 
                                                           41          1    Covered              
        bin <b,auto[FORWARD_FROM_EX],auto[FORWARD_FROM_EX]> 
                                                           56          1    Covered              
        bin <u,auto[FORWARD_NONE],auto[FORWARD_NONE]> 
                                                           59          1    Covered              
        bin <u,auto[FORWARD_FROM_MEM],auto[FORWARD_NONE]> 
                                                           64          1    Covered              
        bin <u,auto[FORWARD_FROM_EX],auto[FORWARD_NONE]> 
                                                           57          1    Covered              
        bin <u,auto[FORWARD_NONE],auto[FORWARD_FROM_MEM]> 
                                                           49          1    Covered              
        bin <u,auto[FORWARD_FROM_MEM],auto[FORWARD_FROM_MEM]> 
                                                           45          1    Covered              
        bin <u,auto[FORWARD_FROM_EX],auto[FORWARD_FROM_MEM]> 
                                                           52          1    Covered              
        bin <u,auto[FORWARD_NONE],auto[FORWARD_FROM_EX]> 
                                                           53          1    Covered              
        bin <u,auto[FORWARD_FROM_MEM],auto[FORWARD_FROM_EX]> 
                                                           61          1    Covered              
        bin <u,auto[FORWARD_FROM_EX],auto[FORWARD_FROM_EX]> 
                                                           45          1    Covered              
        bin <j,auto[FORWARD_NONE],auto[FORWARD_NONE]> 
                                                           54          1    Covered              
        bin <j,auto[FORWARD_FROM_MEM],auto[FORWARD_NONE]> 
                                                           52          1    Covered              
        bin <j,auto[FORWARD_FROM_EX],auto[FORWARD_NONE]> 
                                                           65          1    Covered              
        bin <j,auto[FORWARD_NONE],auto[FORWARD_FROM_MEM]> 
                                                           40          1    Covered              
        bin <j,auto[FORWARD_FROM_MEM],auto[FORWARD_FROM_MEM]> 
                                                           49          1    Covered              
        bin <j,auto[FORWARD_FROM_EX],auto[FORWARD_FROM_MEM]> 
                                                           57          1    Covered              
        bin <j,auto[FORWARD_NONE],auto[FORWARD_FROM_EX]> 
                                                           58          1    Covered              
        bin <j,auto[FORWARD_FROM_MEM],auto[FORWARD_FROM_EX]> 
                                                           57          1    Covered              
        bin <j,auto[FORWARD_FROM_EX],auto[FORWARD_FROM_EX]> 
                                                           53          1    Covered              
 CLASS execute_in_coverage
 Covergroup instance \/execute_in_pkg::execute_in_coverage::m_cov  
                                                        99.7%        100    Uncovered            
    covered/total bins:                                   170        171                      
    missing/total bins:                                     1        171                      
    % Hit:                                              99.4%        100                      
    Coverpoint cp_data1_sign                           100.0%        100    Covered              
        covered/total bins:                                 2          2                      
        missing/total bins:                                 0          2                      
        % Hit:                                         100.0%        100                      
        bin pos                                          2558          1    Covered              
        bin neg                                          2418          1    Covered              
    Coverpoint cp_data2_sign                           100.0%        100    Covered              
        covered/total bins:                                 2          2                      
        missing/total bins:                                 0          2                      
        % Hit:                                         100.0%        100                      
        bin pos                                          2508          1    Covered              
        bin neg                                          2468          1    Covered              
    Coverpoint cp_imm_sign_zero                        100.0%        100    Covered              
        covered/total bins:                                 3          3                      
        missing/total bins:                                 0          3                      
        % Hit:                                         100.0%        100                      
        bin zero                                          121          1    Covered              
        bin pos                                          2437          1    Covered              
        bin neg                                          2418          1    Covered              
    Coverpoint cp_pc_align                             100.0%        100    Covered              
        covered/total bins:                                 1          1                      
        missing/total bins:                                 0          1                      
        % Hit:                                         100.0%        100                      
        bin aligned                                      4976          1    Covered              
        default bin misaligned                              0               ZERO                 
    Coverpoint cp_encoding                             100.0%        100    Covered              
        covered/total bins:                                 7          7                      
        missing/total bins:                                 0          7                      
        % Hit:                                         100.0%        100                      
        bin none                                          485          1    Covered              
        bin r                                             728          1    Covered              
        bin i                                            1336          1    Covered              
        bin s                                             972          1    Covered              
        bin b                                             485          1    Covered              
        bin u                                             485          1    Covered              
        bin j                                             485          1    Covered              
    Coverpoint cp_alu_op                               100.0%        100    Covered              
        covered/total bins:                                16         16                      
        missing/total bins:                                 0         16                      
        % Hit:                                         100.0%        100                      
        bin logic_ops[ALU_AND]                            163          1    Covered              
        bin logic_ops[ALU_OR]                             199          1    Covered              
        bin logic_ops[ALU_XOR]                            175          1    Covered              
        bin add_sub[ALU_ADD]                             1981          1    Covered              
        bin add_sub[ALU_SUB]                              131          1    Covered              
        bin set_ops[ALU_SLT]                              222          1    Covered              
        bin set_ops[ALU_SLTU]                             171          1    Covered              
        bin shift_ops[ALU_SLL]                            186          1    Covered              
        bin shift_ops[ALU_SRL]                            197          1    Covered              
        bin shift_ops[ALU_SRA]                            191          1    Covered              
        bin lui                                           543          1    Covered              
        bin branch_ops[B_BNE]                             180          1    Covered              
        bin branch_ops[B_BLT]                             168          1    Covered              
        bin branch_ops[B_BGE]                             159          1    Covered              
        bin branch_ops[B_LTU]                             142          1    Covered              
        bin branch_ops[B_GEU]                             168          1    Covered              
    Coverpoint cp_alu_src                              100.0%        100    Covered              
        covered/total bins:                                 2          2                      
        missing/total bins:                                 0          2                      
        % Hit:                                         100.0%        100                      
        bin auto[0]                                      1793          1    Covered              
        bin auto[1]                                      3183          1    Covered              
    Coverpoint cp_is_branch                            100.0%        100    Covered              
        covered/total bins:                                 2          2                      
        missing/total bins:                                 0          2                      
        % Hit:                                         100.0%        100                      
        bin auto[0]                                      3820          1    Covered              
        bin auto[1]                                      1156          1    Covered              
    Coverpoint cp_mem_dir                              100.0%        100    Covered              
        covered/total bins:                                 3          3                      
        missing/total bins:                                 0          3                      
        % Hit:                                         100.0%        100                      
        illegal_bin illegal                                 0               ZERO                 
        bin none                                         1719          1    Covered              
        bin load                                         1633          1    Covered              
        bin store                                        1624          1    Covered              
    Coverpoint cp_mem_size                             100.0%        100    Covered              
        covered/total bins:                                 3          3                      
        missing/total bins:                                 0          3                      
        % Hit:                                         100.0%        100                      
        bin Byte                                          521          1    Covered              
        bin half                                          500          1    Covered              
